,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
230,231,2020.07.19 08:54:41,2020.07.19 08:30:00,2020.07.19 08:54:41,Resolved QFP,37.922433000000005,16.065317999999998,16.637332238987582,1999.0,0.00832282753326,0 days 00:33:19,4857565.144107467,1670525.3015282222,16.80894035144367,0.008408674512978,POINT (4857565.144107467 1670525.301528222)
231,232,2020.07.19 09:20:23,2020.07.19 09:00:00,2020.07.19 09:20:23,Resolved QFP,37.922498,16.065407,12.056871569041865,1542.0,0.007818982859301,0 days 00:25:42,4857572.489393518,1670533.072420098,10.69298778294298,0.006934492725644,POINT (4857572.489393518 1670533.072420098)
232,233,2020.07.19 09:49:21,2020.07.19 09:30:00,2020.07.19 09:49:21,Resolved QFP,37.922233,16.064847,68.14827636544204,1738.0,0.039210745894961,0 days 00:28:58,4857525.1429669,1670500.009424059,57.74812395733104,0.033226768675104,POINT (4857525.1429669 1670500.009424059)
233,234,2020.07.19 10:00:11,2020.07.19 10:00:00,2020.07.19 10:00:11,Resolved QFP,37.923047,16.06655,207.60651076123568,650.0,0.319394631940363,0 days 00:10:50,4857669.061884522,1670601.4498439494,176.07615862790556,0.270886397889085,POINT (4857669.061884522 1670601.449843949)
234,235,2020.07.19 10:32:59,2020.07.19 10:30:00,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066582999999998,11.813463540636858,1968.0,0.006002776189348,0 days 00:32:48,4857672.797583068,1670590.1358540887,11.914772771222243,0.006054254456922,POINT (4857672.797583068 1670590.135854089)
235,236,2020.07.19 11:33:12,2020.07.19 11:30:00,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534000000006,16.0662,60.84479696331064,3613.0,0.016840519502715,0 days 01:00:13,4857642.194416207,1670542.5892053822,56.54412104822817,0.015650185731588,POINT (4857642.194416207 1670542.589205382)
236,237,2020.07.19 12:08:29,2020.07.19 12:00:00,2020.07.19 12:08:29,Resolved QFP,37.922259999999994,16.066233,29.544295999442745,2117.0,0.013955737363931,0 days 00:35:17,4857647.255062452,1670512.6927416425,30.321752662874566,0.014322981890824,POINT (4857647.255062452 1670512.692741642)
237,238,2020.07.19 12:36:39,2020.07.19 12:30:00,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094,22.856141785194325,1690.0,0.013524344251594,0 days 00:28:10,4857636.226101298,1670494.3454314151,21.40704969649417,0.012666893311535,POINT (4857636.226101298 1670494.345431415)
238,239,2020.07.19 13:06:20,2020.07.19 13:00:00,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759,41.19930348291223,1781.0,0.023132680226228,0 days 00:29:41,4857607.977094473,1670473.524742483,35.09284078250199,0.019704009423078,POINT (4857607.977094473 1670473.524742483)
239,240,2020.07.19 13:30:18,2020.07.19 13:30:00,2020.07.19 13:30:18,Resolved QFP,37.921735999999996,16.065669,23.41003000174905,1438.0,0.016279575800938,0 days 00:23:58,4857601.586144818,1670451.1227405125,23.295792104601787,0.016200133591517,POINT (4857601.586144818 1670451.122740512)
240,241,2020.07.19 14:00:43,2020.07.19 14:00:00,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921644,16.065719,11.292337389091609,1825.0,0.006187582131009,0 days 00:30:25,4857606.7202330595,1670441.35730852,11.032793121922875,0.006045366094204,POINT (4857606.720233059 1670441.35730852)
241,242,2020.07.19 14:30:52,2020.07.19 14:30:00,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921,27.518433949020714,1809.0,0.015211959065241,0 days 00:30:09,4857625.724176112,1670426.2799062897,24.258563633177403,0.013409930145482,POINT (4857625.724176112 1670426.27990629)
242,243,2020.07.19 15:00:06,2020.07.19 15:00:00,2020.07.19 15:00:06,Resolved QFP,37.92135,16.065599,38.820939254110435,1754.0,0.022132804591853,0 days 00:29:14,4857598.434063769,1670408.1893267785,32.74170580047694,0.018666879019656,POINT (4857598.434063769 1670408.189326779)
243,244,2020.07.19 15:32:02,2020.07.19 15:30:00,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065860999999998,29.91801753717943,1916.0,0.015614831699989,0 days 00:31:56,4857621.01668417,1670417.6126864431,24.46986823711117,0.012771329977615,POINT (4857621.01668417 1670417.612686443)
244,245,2020.07.19 16:02:52,2020.07.19 16:00:00,2020.07.19 16:02:52,Resolved QFP,37.921378999999995,16.065846,4.590575380085854,1850.0,0.002481392097344,0 days 00:30:50,4857620.006398681,1670413.109331441,4.615287969794175,0.002494750253943,POINT (4857620.006398681 1670413.109331441)
245,246,2020.07.19 16:37:42,2020.07.19 16:30:00,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932,9.538335463149467,2090.0,0.00456379687232,0 days 00:34:50,4857627.549528442,1670414.3718806002,7.648060994858855,0.003659359327684,POINT (4857627.549528442 1670414.3718806)
246,247,2020.07.19 17:18:23,2020.07.19 17:00:00,2020.07.19 17:18:23,Resolved QFP,37.92197,16.066741,109.23600877441244,2441.0,0.044750515679808,0 days 00:40:41,4857694.363209632,1670484.3668335034,96.7644636530227,0.039641320628031,POINT (4857694.363209632 1670484.366833503)
247,248,2020.07.19 17:46:37,2020.07.19 17:30:00,2020.07.19 17:46:37,Resolved QFP,37.9216,16.066418,53.33756140681047,1694.0,0.031486163758448,0 days 00:28:14,4857668.757127679,1670441.4190478553,50.00183721693319,0.029517023150492,POINT (4857668.757127679 1670441.419047855)
248,249,2020.07.19 18:13:59,2020.07.19 18:00:00,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967,59.86559350544496,1642.0,0.036458948541684,0 days 00:27:22,4857631.375477148,1670404.2814164183,52.69337211790006,0.032090969621133,POINT (4857631.375477148 1670404.281416418)
249,250,2020.07.19 18:44:25,2020.07.19 18:30:00,2020.07.19 18:44:25,Resolved QFP,37.921558000000005,16.065757,36.82665772608283,1826.0,0.020167939609027,0 days 00:30:26,4857610.748204974,1670432.167501202,34.68599258924263,0.018995614780527,POINT (4857610.748204974 1670432.167501202)
250,251,2020.07.19 19:04:21,2020.07.19 19:00:00,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318,212.95713864877288,1196.0,0.17805780823476,0 days 00:19:56,4857739.390616552,1670571.0984631972,189.34276394247925,0.158313347777993,POINT (4857739.390616552 1670571.098463197)
251,252,2020.07.19 20:12:41,2020.07.19 20:00:00,2020.07.19 20:12:41,Resolved QFP,37.922928000000006,16.063551999999998,417.32565964809504,4100.0,0.101786746255633,0 days 01:08:20,4857405.403884561,1670567.353909589,334.00772270692886,0.081465298221202,POINT (4857405.403884561 1670567.353909589)
252,253,2020.07.19 20:36:17,2020.07.19 20:30:00,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485,13.371744825603605,1416.0,0.009443322616952,0 days 00:23:36,4857400.305740067,1670555.4490714686,12.950530798117217,0.009145855083416,POINT (4857400.305740067 1670555.449071469)
253,254,2020.07.19 21:26:23,2020.07.19 21:00:00,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725,90.52434416627531,3006.0,0.03011455228419,0 days 00:50:06,4857330.778485712,1670584.540532546,75.36811133216946,0.02507255866007,POINT (4857330.778485712 1670584.540532546)
254,255,2020.07.19 21:49:31,2020.07.19 21:30:00,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789,145.8217261441264,1388.0,0.105058880507296,0 days 00:23:08,4857430.983557122,1670503.5909181405,128.81729856156326,0.092807851989599,POINT (4857430.983557122 1670503.59091814)
255,256,2020.07.19 22:16:30,2020.07.19 22:00:00,2020.07.19 22:16:30,Resolved QFP,37.92236,16.064111999999998,35.859534434657455,1619.0,0.022149187421036,0 days 00:26:59,4857459.278871551,1670508.8230418365,28.774988045608346,0.017773309478449,POINT (4857459.278871551 1670508.823041836)
256,257,2020.07.19 22:38:37,2020.07.19 22:30:00,2020.07.19 22:38:37,Resolved QFP,37.921828000000005,16.063819,65.51046561108778,1327.0,0.049367344092756,0 days 00:22:07,4857437.588924363,1670448.2735652663,64.31712774946628,0.048468069140517,POINT (4857437.588924363 1670448.273565266)
257,258,2020.07.19 23:55:48,2020.07.19 23:30:00,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064885999999998,184.832556314166,4631.0,0.039912018206471,0 days 01:17:11,4857521.342295823,1670601.8816913231,174.9573765850344,0.037779610577636,POINT (4857521.342295823 1670601.881691323)
258,259,2020.07.20 00:33:30,2020.07.20 00:30:00,2020.07.20 00:33:30,Resolved QFP,37.92275,16.065633,93.43230854291632,2262.0,0.041305176190502,0 days 00:37:42,4857590.459810668,1670562.3652385157,79.61646124283193,0.035197374554744,POINT (4857590.459810668 1670562.365238516)
259,260,2020.07.20 01:04:01,2020.07.20 01:00:00,2020.07.20 01:04:01,Resolved QFP,37.922746999999994,16.065737,11.513049762967265,1831.0,0.006287848040943,0 days 00:30:31,4857599.661954403,1670562.764324833,9.21079362557233,0.0050304716688,POINT (4857599.661954403 1670562.764324833)
260,261,2020.07.20 01:56:34,2020.07.20 01:30:00,2020.07.20 01:56:34,Resolved QFP,37.921921000000005,16.065606,89.56242898148056,3153.0,0.028405464313822,0 days 00:52:33,4857594.575673705,1670471.0229111603,91.88230098338623,0.029141230885946,POINT (4857594.575673705 1670471.02291116)
261,262,2020.07.20 02:26:21,2020.07.20 02:00:00,2020.07.20 02:26:21,Resolved QFP,37.921898999999996,16.065587,3.15624412842326,1787.0,0.001766225029896,0 days 00:29:47,4857593.071251924,1670468.4707187111,2.96259534730292,0.00165785973548,POINT (4857593.071251924 1670468.470718711)
262,263,2020.07.20 02:53:19,2020.07.20 02:30:00,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597,11.608797590390393,1618.0,0.007174782194308,0 days 00:26:58,4857594.800460085,1670456.6656262276,11.931067404431971,0.007373960076905,POINT (4857594.800460085 1670456.665626228)
263,264,2020.07.20 03:49:23,2020.07.20 03:30:00,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908,67.98921096632657,3364.0,0.02021082371175,0 days 00:56:04,4857626.544562252,1670398.5899973495,66.18509418269032,0.01967452264646,POINT (4857626.544562252 1670398.58999735)
264,265,2020.07.20 04:18:35,2020.07.20 04:00:00,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116,38.2062793548006,1752.0,0.021807237074658,0 days 00:29:12,4857647.136559707,1670368.7107540513,36.287732627633666,0.020712176157325,POINT (4857647.136559707 1670368.710754051)
265,266,2020.07.20 04:30:21,2020.07.20 04:30:00,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778,105.0747863625507,706.0,0.148831142156587,0 days 00:11:46,4857700.043667175,1670450.7599851482,97.62806125388799,0.138283372880861,POINT (4857700.043667175 1670450.759985148)
266,267,2020.07.20 05:05:48,2020.07.20 05:00:00,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067335999999997,62.9205515712031,2127.0,0.029581829605643,0 days 00:35:27,4857750.177310811,1670442.2470858383,50.85127018009899,0.023907508312223,POINT (4857750.177310811 1670442.247085838)
267,268,2020.07.20 05:45:02,2020.07.20 05:30:00,2020.07.20 05:45:02,Resolved QFP,37.921183,16.067173999999998,43.069598995683286,2354.0,0.018296346217368,0 days 00:39:14,4857738.749497087,1670400.8676819417,42.92842873160994,0.018236375841805,POINT (4857738.749497087 1670400.867681942)
268,269,2020.07.20 06:21:47,2020.07.20 06:00:00,2020.07.20 06:21:47,Resolved QFP,37.920826,16.066567000000003,77.27205157541493,2205.0,0.035044014319916,0 days 00:36:45,4857687.975964545,1670357.3582026577,66.86573408188293,0.030324595955502,POINT (4857687.975964545 1670357.358202658)
269,270,2020.07.20 06:58:18,2020.07.20 06:30:00,2020.07.20 06:58:18,Resolved QFP,37.920746,16.066064,56.31601088300639,2191.0,0.025703336779099,0 days 00:36:31,4857644.2091513565,1670345.035735105,45.46841918618524,0.020752359281691,POINT (4857644.209151356 1670345.035735105)
270,271,2020.07.20 07:25:27,2020.07.20 07:00:00,2020.07.20 07:25:27,Resolved QFP,37.920756,16.066371,33.98927276680723,1629.0,0.020865115265075,0 days 00:27:09,4857671.226123407,1670348.2873358822,27.2119401434189,0.016704690081902,POINT (4857671.226123407 1670348.287335882)
271,272,2020.07.20 07:56:34,2020.07.20 07:30:00,2020.07.20 07:56:34,Resolved QFP,37.920885999999996,16.066421,14.96990676415548,1867.0,0.008018161094888,0 days 00:31:07,4857674.619824884,1670362.9320198954,15.032763537286892,0.008051828354198,POINT (4857674.619824884 1670362.932019895)
272,273,2020.07.20 08:27:59,2020.07.20 08:00:00,2020.07.20 08:27:59,Resolved QFP,37.920543,16.06622,42.914668051548865,1885.0,0.022766402149363,0 days 00:31:25,4857659.568986791,1670323.8083646696,41.918827816877375,0.022238104942641,POINT (4857659.568986791 1670323.80836467)
273,274,2020.07.20 09:02:46,2020.07.20 09:00:00,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542000000002,37.8751174708815,2087.0,0.018148115702387,0 days 00:34:47,4857687.047478847,1670339.2602488082,31.52504161942375,0.015105434412757,POINT (4857687.047478847 1670339.260248808)
274,275,2020.07.20 09:46:13,2020.07.20 09:30:00,2020.07.20 09:46:13,Resolved QFP,37.920891999999995,16.066532000000002,24.527721629991714,2607.0,0.009408408757189,0 days 00:43:27,4857684.369458289,1670364.3698854572,25.252042427431107,0.009686245656859,POINT (4857684.369458289 1670364.369885457)
275,276,2020.07.20 10:21:25,2020.07.20 10:00:00,2020.07.20 10:21:25,Resolved QFP,37.920947999999996,16.066453,10.598466073363769,2112.0,0.005018213102918,0 days 00:35:12,4857676.957997072,1670369.97356904,9.291449137321862,0.00439936038699,POINT (4857676.957997072 1670369.97356904)
276,277,2020.07.20 10:57:35,2020.07.20 10:30:00,2020.07.20 10:57:35,Resolved QFP,37.920683000000004,16.066763,44.50596692118689,2170.0,0.020509662175662,0 days 00:36:10,4857706.395818755,1670343.0086591663,39.921068497262816,0.018396805759107,POINT (4857706.395818755 1670343.008659166)
277,278,2020.07.20 11:00:08,2020.07.20 11:00:00,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677,24.40199219065907,153.0,0.159490145036987,0 days 00:02:33,4857700.452084427,1670319.3151715512,24.427634620066495,0.159657742614814,POINT (4857700.452084427 1670319.315171551)
278,279,2020.07.20 11:36:43,2020.07.20 11:30:00,2020.07.20 11:36:43,Resolved QFP,37.921191,16.067035999999998,86.4887578709848,2195.0,0.039402623175847,0 days 00:36:35,4857726.507180258,1670400.779816426,85.52985667797269,0.038965766140306,POINT (4857726.507180258 1670400.779816426)
279,280,2020.07.20 12:09:51,2020.07.20 12:00:00,2020.07.20 12:09:51,Resolved QFP,37.921424,16.067057000000002,25.038749835313396,1988.0,0.012594944585168,0 days 00:33:08,4857726.533629056,1670426.5466113219,25.766808470176347,0.012961171262664,POINT (4857726.533629056 1670426.546611322)
280,281,2020.07.20 12:34:34,2020.07.20 12:30:00,2020.07.20 12:34:34,Resolved QFP,37.922344,16.066253,132.68725239440707,1483.0,0.08947218637519,0 days 00:24:43,4857648.361623533,1670522.0691931925,123.43186822990953,0.083231199076136,POINT (4857648.361623533 1670522.069193193)
281,282,2020.07.20 13:20:32,2020.07.20 13:00:00,2020.07.20 13:20:32,Resolved QFP,37.922779,16.06624,46.566811662986524,2758.0,0.016884268188175,0 days 00:45:58,4857643.803829404,1670569.808684784,47.95656935955739,0.017388168730804,POINT (4857643.803829404 1670569.808684784)
282,283,2020.07.20 13:50:16,2020.07.20 13:30:00,2020.07.20 13:50:16,Resolved QFP (Uncertain),37.922701,16.066315,11.770105014710216,1784.0,0.006597592497035,0 days 00:29:44,4857651.034562675,1670561.757896838,10.821214820775868,0.006065703374874,POINT (4857651.034562675 1670561.757896838)
283,284,2020.07.20 14:17:54,2020.07.20 14:00:00,2020.07.20 14:17:54,Resolved QFP,37.922594000000004,16.066441,18.041247211111102,1658.0,0.010881331249162,0 days 00:27:38,4857662.993742618,1670550.8759201383,16.169087846554135,0.009752163960527,POINT (4857662.993742618 1670550.875920138)
284,285,2020.07.20 14:50:05,2020.07.20 14:30:00,2020.07.20 14:50:05,Resolved QFP,37.922647999999995,16.066295,17.15836985821517,1931.0,0.008885743064845,0 days 00:32:11,4857649.684974154,1670555.7900599597,14.187039444324613,0.007346990908506,POINT (4857649.684974154 1670555.79005996)
285,286,2020.07.20 15:15:56,2020.07.20 15:00:00,2020.07.20 15:15:56,Resolved QFP,37.922628,16.066613,35.254689534004065,1551.0,0.022730296282401,0 days 00:25:51,4857677.907215126,1670555.8201496806,28.22225701178318,0.018196168286127,POINT (4857677.907215126 1670555.820149681)
286,287,2020.07.20 17:50:17,2020.07.20 17:30:00,2020.07.20 17:50:17,Resolved QFP,37.938396999999995,16.086302,2755.656132449347,9261.0,0.297554921979197,0 days 02:34:21,4859291.508033697,1672427.9477626767,2471.552022724729,0.266877445494518,POINT (4859291.508033697 1672427.947762677)
287,288,2020.07.20 18:00:11,2020.07.20 18:00:00,2020.07.20 18:00:11,Resolved QFP,37.939425,16.087243,151.4583045139527,594.0,0.25498031062955,0 days 00:09:54,4859366.446541535,1672547.5998510134,141.1821596390027,0.237680403432664,POINT (4859366.446541535 1672547.599851013)
288,289,2020.07.20 20:43:15,2020.07.20 20:30:00,2020.07.20 20:43:15,Resolved QFP (Uncertain),37.949290000000005,16.091003,1134.4797835918205,9784.0,0.115952553515108,0 days 02:43:04,4859620.517686022,1673658.770483772,1139.8474992587992,0.116501175312633,POINT (4859620.517686022 1673658.770483772)
289,290,2020.07.20 21:30:24,2020.07.20 21:30:00,2020.07.20 21:30:24,Resolved QFP,37.946179,16.085928,652.8186831622188,2829.0,0.230759520382545,0 days 00:47:09,4859197.282432049,1673280.9991872758,567.3087630759761,0.200533320281363,POINT (4859197.282432049 1673280.999187276)
290,291,2020.07.20 22:00:08,2020.07.20 22:00:00,2020.07.20 22:00:08,Resolved QFP,37.943663,16.084006,343.06894212623166,1784.0,0.192303218680623,0 days 00:29:44,4859047.505871033,1672990.8365790711,326.5384470926606,0.183037246128173,POINT (4859047.505871033 1672990.836579071)
291,292,2020.07.20 22:30:09,2020.07.20 22:30:00,2020.07.20 22:30:09,Resolved QFP,37.943740000000005,16.084015,8.298177393023646,1801.0,0.004607538807898,0 days 00:30:01,4859047.694283199,1672999.36651064,8.532012172517076,0.004737374887572,POINT (4859047.694283199 1672999.36651064)
292,293,2020.07.21 01:00:06,2020.07.21 01:00:00,2020.07.21 01:00:06,Resolved QFP,37.943327000000004,16.083561,66.90641456530398,8997.0,0.007436524904446,0 days 02:29:57,4859010.8873476125,1672950.7634367899,60.96728052740349,0.006776401081183,POINT (4859010.887347613 1672950.76343679)
293,294,2020.07.21 01:30:07,2020.07.21 01:30:00,2020.07.21 01:30:07,Resolved QFP,37.943251000000004,16.083457,14.0912934855082,1801.0,0.007824149631043,0 days 00:30:01,4859002.309385618,1672941.6757934927,12.496667262618734,0.006938738069194,POINT (4859002.309385618 1672941.675793493)
294,295,2020.07.21 03:38:55,2020.07.21 03:30:00,2020.07.21 03:38:55,Resolved QFP,37.93858,16.086559,606.2815139684645,7728.0,0.078452576859273,0 days 02:08:48,4859312.744227602,1672449.8768966156,581.5805585532657,0.075256283456686,POINT (4859312.744227602 1672449.876896616)
295,296,2020.07.21 04:01:11,2020.07.21 04:00:00,2020.07.21 04:01:11,Resolved QFP,37.938775,16.086915,44.578049178518285,1336.0,0.033366803277334,0 days 00:22:16,4859342.620948489,1672473.821780295,38.288064790029246,0.028658731130261,POINT (4859342.620948489 1672473.821780295)
296,297,2020.07.21 04:30:38,2020.07.21 04:30:00,2020.07.21 04:30:38,Resolved QFP,37.938221,16.087320000000002,74.30787966584823,1767.0,0.042053129409082,0 days 00:29:27,4859382.714816904,1672415.754456899,70.56438429455518,0.03993456949324,POINT (4859382.714816904 1672415.754456899)
297,298,2020.07.21 05:26:24,2020.07.21 05:00:00,2020.07.21 05:26:24,Resolved QFP,37.938078000000004,16.086904,48.51012756653186,3346.0,0.014497946074875,0 days 00:55:46,4859347.134740257,1672397.1051648832,40.17135729462895,0.012005785204611,POINT (4859347.134740257 1672397.105164883)
298,299,2020.07.21 05:54:40,2020.07.21 05:30:00,2020.07.21 05:54:40,Resolved QFP,37.938325,16.08703,29.878841684931906,1696.0,0.017617241559512,0 days 00:28:16,4859356.308669199,1672425.150362164,29.507525527615122,0.017398305145999,POINT (4859356.308669199 1672425.150362164)
299,300,2020.07.21 06:23:11,2020.07.21 06:00:00,2020.07.21 06:23:11,Resolved QFP,37.938181,16.086923000000002,19.430704357071512,1711.0,0.011356343867371,0 days 00:28:31,4859348.000730306,1672408.564235175,18.550510967356647,0.010841911728438,POINT (4859348.000730306 1672408.564235175)
300,301,2020.07.21 06:48:47,2020.07.21 06:30:00,2020.07.21 06:48:47,Resolved QFP,37.938111,16.086886,8.535318716066769,1536.0,0.005556848122439,0 days 00:25:36,4859345.286868602,1672400.6071237219,8.407179552379315,0.005473424187747,POINT (4859345.286868602 1672400.607123722)
301,302,2020.07.21 07:17:57,2020.07.21 07:00:00,2020.07.21 07:17:57,Resolved QFP,37.938319,16.087072,30.31278432660285,1750.0,0.017321591043773,0 days 00:29:10,4859360.061696718,1672424.7859971512,28.335727733374462,0.016191844419071,POINT (4859360.061696718 1672424.785997151)
302,303,2020.07.21 07:40:50,2020.07.21 07:30:00,2020.07.21 07:40:50,Resolved QFP,37.938228,16.087011999999998,11.784385022769664,1373.0,0.008582946120007,0 days 00:22:53,4859355.4837207375,1672414.3580564347,11.38858251359258,0.008294670439616,POINT (4859355.483720738 1672414.358056435)
303,304,2020.07.21 08:04:32,2020.07.21 08:00:00,2020.07.21 08:04:32,Resolved QFP,37.938462,16.08686,30.160929518644355,1422.0,0.021210217664307,0 days 00:23:42,4859340.23096069,1672439.0187943932,28.99652885626471,0.020391370503702,POINT (4859340.23096069 1672439.018794393)
304,305,2020.07.21 08:55:37,2020.07.21 08:30:00,2020.07.21 08:55:37,Resolved QFP,37.938194,16.087095,38.70901807141507,3065.0,0.012629369680723,0 days 00:51:05,4859363.07466496,1672411.20326609,35.993588866980225,0.011743422142571,POINT (4859363.07466496 1672411.20326609)
305,306,2020.07.21 09:27:30,2020.07.21 09:00:00,2020.07.21 09:27:30,Resolved QFP,37.938227000000005,16.08705,6.104291111569713,1913.0,0.00319095196632,0 days 00:31:53,4859358.844474665,1672414.5153396868,5.372554461379162,0.002808444569461,POINT (4859358.844474665 1672414.515339687)
306,307,2020.07.21 10:01:53,2020.07.21 10:00:00,2020.07.21 10:01:53,Resolved QFP,37.938590000000005,16.087584,70.71187427489542,2063.0,0.034276235712504,0 days 00:34:23,4859403.104730932,1672458.1848987334,62.17717163204511,0.030139200984995,POINT (4859403.104730932 1672458.184898733)
307,308,2020.07.21 10:41:47,2020.07.21 10:30:00,2020.07.21 10:41:47,Resolved QFP,37.938736,16.087713,21.160539832203924,2394.0,0.008838989069425,0 days 00:39:54,4859413.337865764,1672475.1457494956,19.808773487331255,0.008274341473405,POINT (4859413.337865764 1672475.145749496)
308,309,2020.07.21 11:13:47,2020.07.21 11:00:00,2020.07.21 11:13:47,Resolved QFP,37.93875,16.087545000000002,18.651052352778613,1920.0,0.009714089767072,0 days 00:32:00,4859398.404532942,1672475.5035443578,14.937618496420303,0.007780009633552,POINT (4859398.404532942 1672475.503544358)
309,310,2020.07.21 11:47:17,2020.07.21 11:30:00,2020.07.21 11:47:17,Resolved QFP,37.938818,16.088045,55.80604125070708,2010.0,0.027764199627217,0 days 00:33:30,4859441.985905535,1672486.4972671857,44.94661253833207,0.02236149877529,POINT (4859441.985905535 1672486.497267186)
310,311,2020.07.21 12:16:15,2020.07.21 12:00:00,2020.07.21 12:16:15,Resolved QFP,37.939319,16.088753,94.92773451861204,1738.0,0.054618949665484,0 days 00:28:58,4859500.511454369,1672546.5653125397,83.8654275551638,0.048253985935077,POINT (4859500.511454369 1672546.56531254)
311,312,2020.07.21 12:48:44,2020.07.21 12:30:00,2020.07.21 12:48:44,Resolved QFP,37.939572999999996,16.089667000000002,104.72985972164342,1949.0,0.053735176871033,0 days 00:32:29,4859579.156136842,1672580.9241144334,85.82256899514073,0.044034155461847,POINT (4859579.156136842 1672580.924114433)
312,313,2020.07.21 13:39:49,2020.07.21 13:30:00,2020.07.21 13:39:49,Unresolved QFP,37.94732,16.092497,886.0100773136812,3065.0,0.289073434686356,0 days 00:51:05,4859767.834231547,1673452.6692995531,891.9299811089002,0.29100488780062,POINT (4859767.834231547 1673452.669299553)
313,314,2020.07.21 14:41:00,2020.07.21 14:30:00,2020.07.21 14:41:00,Resolved QFP,37.953348,16.099847,1037.9903540227706,3671.0,0.282754114416445,0 days 01:01:11,4860368.71969082,1674167.2486676115,933.641798775395,0.25432901083503,POINT (4860368.71969082 1674167.248667612)
314,315,2020.07.21 15:03:01,2020.07.21 15:00:00,2020.07.21 15:03:01,Resolved QFP,37.953371999999995,16.099763,9.643498196948313,1321.0,0.00730015003554,0 days 00:22:01,4860361.120519854,1674169.2957520068,7.870066956076918,0.005957658558726,POINT (4860361.120519854 1674169.295752007)
315,316,2020.07.21 15:31:17,2020.07.21 15:30:00,2020.07.21 15:31:17,Resolved QFP (Uncertain),37.954183,16.100941,156.59033508000684,1696.0,0.092329207004721,0 days 00:28:16,4860458.637893004,1674266.7718444199,137.88120487665867,0.081297880233879,POINT (4860458.637893004 1674266.77184442)
316,317,2020.07.21 18:40:50,2020.07.21 18:30:00,2020.07.21 18:40:50,Resolved QFP,37.955048,16.100727,95.52021207463218,11373.0,0.008398858003573,0 days 03:09:33,4860432.937360808,1674360.3764440648,97.06873044314239,0.008535015426285,POINT (4860432.937360808 1674360.376444065)
317,318,2020.07.21 19:04:49,2020.07.21 19:00:00,2020.07.21 19:04:49,Unresolved QFP,37.958375,16.099316,388.6683409416593,1439.0,0.270096136860083,0 days 00:23:59,4860282.233584466,1674716.2619956946,386.47917675155554,0.268574827485445,POINT (4860282.233584466 1674716.261995695)
318,319,2020.07.21 19:31:54,2020.07.21 19:30:00,2020.07.21 19:31:54,Unresolved QFP,37.953632,16.096133,617.6871798542821,1625.0,0.380115187602635,0 days 00:27:05,4860038.857516373,1674172.3147491533,595.9115014334201,0.366714770112874,POINT (4860038.857516373 1674172.314749153)
319,320,2020.07.21 20:02:47,2020.07.21 20:00:00,2020.07.21 20:02:47,Resolved QFP,37.953509999999994,16.093649,275.18831133434816,1853.0,0.148509612161008,0 days 00:30:53,4859820.69736412,1674141.4113815094,220.33808150813528,0.118908840533262,POINT (4859820.69736412 1674141.411381509)
320,321,2020.07.21 20:30:07,2020.07.21 20:30:00,2020.07.21 20:30:07,Resolved QFP,37.953524,16.093513,15.124060556532886,1640.0,0.009221988144227,0 days 00:27:20,4859808.590039609,1674141.9934818144,12.121309647691438,0.007391042468105,POINT (4859808.590039609 1674141.993481814)
321,322,2020.07.21 21:00:05,2020.07.21 21:00:00,2020.07.21 21:00:05,Resolved QFP,37.953546,16.093463,6.012786770478657,1798.0,0.003344152820066,0 days 00:29:58,4859804.006040452,1674144.0605991096,5.028520874289602,0.002796730185923,POINT (4859804.006040452 1674144.06059911)
322,323,2020.07.21 21:30:06,2020.07.21 21:30:00,2020.07.21 21:30:06,Resolved QFP,37.953581,16.093446,4.190456600318211,1801.0,0.002326738811948,0 days 00:30:01,4859802.230662631,1674147.7894455197,4.129922754449516,0.002293127570488,POINT (4859802.230662631 1674147.78944552)
323,324,2020.07.21 22:31:18,2020.07.21 22:30:00,2020.07.21 22:31:18,Resolved QFP,37.95093,16.091234,374.64074858335294,3672.0,0.102026347653419,0 days 01:01:12,4859627.980712545,1673840.7254883314,353.0599367090764,0.096149220236677,POINT (4859627.980712545 1673840.725488331)
